concept_name,hicu_feature_english,match_score,matching
TETRACYCLINE                                                                                                                                                                                                                                                   ,Cl,100,0
THEOPHYLLINE                                                                                                                                                                                                                                                   ,pH,100,0
THIAMINE HCL                                                                                                                                                                                                                                                   ,Cl,100,0
TIGECYCLINE                                                                                                                                                                                                                                                    ,Cl,100,0
TIZANIDINE HCL                                                                                                                                                                                                                                                 ,Cl,100,0
TRAMADOL HCL                                                                                                                                                                                                                                                   ,Cl,100,0
TRAZODONE HCL                                                                                                                                                                                                                                                  ,Cl,100,0
TRIAMTERENE W/HCTZ                                                                                                                                                                                                                                             ,Hct,100,0
TRIAMTERENE-HCTZ                                                                                                                                                                                                                                               ,Hct,100,0
TRIFLUOPERAZINE HCL                                                                                                                                                                                                                                            ,Cl,100,0
TRIHEXYPHENIDYL HCL                                                                                                                                                                                                                                            ,pH,100,0
TRIHEXYPHENIDYL HCL                                                                                                                                                                                                                                            ,Cl,100,0
TRIPROLIDINE HCL                                                                                                                                                                                                                                               ,Cl,100,0
Temperature,temperature,100,1
Theophylline,pH,100,0
VALACYCLOVIR                                                                                                                                                                                                                                                   ,Cl,100,0
VALGANCICLOVIR HCL                                                                                                                                                                                                                                             ,Cl,100,0
VALPROATE SODIUM                                                                                                                                                                                                                                               ,sodium,100,0
VALPROIC ACID (AS SODIUM SALT) (VALPROATE SODIUM)                                                                                                                                                                                                              ,sodium,100,0
VANCOCIN HCL                                                                                                                                                                                                                                                   ,Cl,100,0
VANCOMYCIN HCL                                                                                                                                                                                                                                                 ,Cl,100,0
VARDENAFIL HCL                                                                                                                                                                                                                                                 ,Cl,100,0
VENLAFAXINE HCL                                                                                                                                                                                                                                                ,Cl,100,0
VENLAFAXINE HCL ER                                                                                                                                                                                                                                             ,Cl,100,0
VERAPAMIL HCL                                                                                                                                                                                                                                                  ,Cl,100,0
VIT D3/VIT E MIXED/SE/SOY ISOFLAV/GAMMA TOCOPHEROL/LYCOPENE                                                                                                                                                                                                    ,pH,100,0
WARFARIN SODIUM                                                                                                                                                                                                                                                ,sodium,100,0
XENADERM                                                                                                                                                                                                                                                       ,gender,83,0
ZIPRASIDONE HCL                                                                                                                                                                                                                                                ,Cl,100,0
alkaline phos.,pH,100,0
bedside glucose,Glucose,100,0
creatinine,Creatinine,100,1
glucose,Glucose,100,1
glucose - CSF,Glucose,100,1
pH,phonenum1,100,0
pH,phonenum2,100,0
pH,Neutrophil(%),100,0
pH,Basophil(%),100,0
pH,pH,100,1
pH,Eosinophil(%),100,0
phosphate,pH,100,0
potassium,potassium,100,1
sodium,sodium,100,1
urinary creatinine,Creatinine,100,1
urinary sodium,sodium,100,0
